,id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathroom_text,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,reviews_per_month
20824,6.46e+17,within an hour,0.96,1.0,True,9,True,False,Ãlvaro ObregÃ³n,19.33679,-99.20105,Entire home/apt,2,1.0,1.0,1.0,416.0,1,1125,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,8,0.0
20826,6.46e+17,within an hour,1.0,0.99,False,46,True,True,Benito JuÃ¡rez,19.40294,-99.14579,Entire home/apt,2,1.0,1.0,1.0,427.0,2,365,331,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,46,0.0
20827,6.46e+17,within an hour,1.0,0.94,False,20,True,True,CuauhtÃ©moc,19.41022,-99.17987,Entire home/apt,4,2.0,2.0,2.0,2800.0,1,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,6,0.0
20830,6.42e+17,within a few hours,1.0,1.0,False,0,True,True,Benito JuÃ¡rez,19.4002427,-99.15834448,Entire home/apt,1,1.0,1.0,1.0,216.0,3,365,86,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,4,0.0
20840,6.43e+17,within a few hours,1.0,0.5,False,2,True,True,Tlalpan,19.2838047,-99.1352383,Entire home/apt,3,2.0,3.0,3.0,560.0,1,365,338,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,4,0.0
20841,6.44e+17,within an hour,1.0,0.99,True,6,True,True,CuauhtÃ©moc,19.41879,-99.15529,Entire home/apt,4,2.0,2.0,2.0,1600.0,1,45,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,11,0.0
20845,6.46e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41451,-99.17985,Entire home/apt,3,1.5,1.0,2.0,1912.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20846,6.46e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41265,-99.17869,Entire home/apt,3,1.5,1.0,2.0,1912.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20848,6.46e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.43176,-99.14994,Entire home/apt,4,1.5,2.0,2.0,1551.0,1,365,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20849,6.46e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.4141,-99.1785,Entire home/apt,4,2.0,2.0,2.0,2060.0,1,1125,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20850,6.46e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41313,-99.17826,Entire home/apt,4,2.0,2.0,2.0,1990.0,1,1125,365,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,170,1.0
20851,6.46e+17,within an hour,1.0,0.75,False,0,True,True,CuauhtÃ©moc,19.406284,-99.1712517,Entire home/apt,6,2.0,2.0,3.0,1274.0,2,365,361,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,1.0
20852,6.43e+17,within an hour,0.9,1.0,False,1,True,True,Benito JuÃ¡rez,19.39371,-99.16288,Entire home/apt,3,1.0,1.0,1.0,799.0,1,365,362,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20855,6.44e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.41133,-99.16066,Entire home/apt,4,1.0,2.0,2.0,1100.0,1,1125,122,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20857,6.43e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.41398,-99.17898,Entire home/apt,2,1.0,1.0,1.0,1615.0,1,28,346,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20858,6.44e+17,within an hour,0.96,0.98,True,6,True,True,Benito JuÃ¡rez,19.3982248,-99.163324,Entire home/apt,2,1.0,1.0,1.0,720.0,3,365,362,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,7,0.0
20860,6.44e+17,within an hour,1.0,0.71,False,1,True,True,CuauhtÃ©moc,19.42158,-99.15994,Entire home/apt,4,2.0,2.0,2.0,2000.0,2,1125,168,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20866,6.43e+17,within a day,1.0,1.0,False,0,True,True,Benito JuÃ¡rez,19.38734,-99.1664,Entire home/apt,4,1.0,2.0,3.0,1143.0,2,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20867,6.43e+17,within an hour,0.95,0.97,False,0,True,False,Miguel Hidalgo,19.42753,-99.17621,Entire home/apt,4,1.5,2.0,2.0,1143.0,1,365,277,4,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,9,4.0
20868,6.43e+17,within an hour,1.0,0.99,True,12,True,True,CuauhtÃ©moc,19.4091902,-99.1670111,Entire home/apt,5,1.0,3.0,3.0,1291.0,1,365,307,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,7,0.0
20870,6.43e+17,within an hour,1.0,0.99,True,46,True,True,CuauhtÃ©moc,19.40974,-99.18073,Entire home/apt,2,2.0,1.0,1.0,1971.0,3,365,45,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,29,1.0
20874,6.43e+17,within an hour,1.0,1.0,True,411,True,True,Miguel Hidalgo,19.43187,-99.20158,Entire home/apt,6,2.0,3.0,3.0,4022.0,1,365,335,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,34,2.0
20876,6.43e+17,within a day,0.63,0.35,False,1,True,True,CuauhtÃ©moc,19.42998727,-99.16470392,Entire home/apt,2,1.0,1.0,2.0,696.0,1,1125,309,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20881,6.44e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41368,-99.17828,Entire home/apt,4,2.0,2.0,2.0,1879.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20882,6.44e+17,within a day,1.0,1.0,False,2,True,True,Miguel Hidalgo,19.4352,-99.18632,Entire home/apt,2,1.0,1.0,1.0,960.0,1,365,112,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20883,6.44e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.41241,-99.17836,Entire home/apt,3,1.5,1.0,2.0,1957.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20886,6.46e+17,unknown,0.0,0.0,False,0,True,False,Venustiano Carranza,19.45121,-99.11877,Entire home/apt,6,2.0,3.0,4.0,760.0,7,30,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20887,6.47e+17,within a few hours,1.0,0.0,False,0,True,True,Benito JuÃ¡rez,19.36444081,-99.16648526,Entire home/apt,4,2.0,3.0,3.0,840.0,1,365,355,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20888,6.47e+17,within an hour,1.0,1.0,False,1,True,True,Cuajimalpa de Morelos,19.35484,-99.29282,Entire home/apt,4,1.0,1.0,1.0,640.0,1,1125,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20889,6.47e+17,unknown,0.0,0.0,False,0,False,False,Miguel Hidalgo,19.43975,-99.18178,Entire home/apt,4,2.0,2.0,2.0,2160.0,1,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20891,6.47e+17,a few days or more,0.38,0.0,False,0,True,True,Benito JuÃ¡rez,19.3886,-99.16125,Entire home/apt,2,1.0,1.0,1.0,400.0,5,30,222,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20893,6.47e+17,unknown,0.0,0.0,False,0,True,False,CuauhtÃ©moc,19.4161293,-99.1792229,Entire home/apt,2,1.0,1.0,1.0,2250.0,2,14,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20899,6.47e+17,within an hour,1.0,1.0,False,14,True,True,CuauhtÃ©moc,19.4049042,-99.1566314,Entire home/apt,4,1.0,2.0,2.0,872.0,3,365,80,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,16,0.0
20900,6.47e+17,within an hour,1.0,1.0,True,0,True,True,Miguel Hidalgo,19.43997,-99.19865,Entire home/apt,4,2.0,2.0,3.0,1709.0,1,365,311,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,44,0.0
20901,6.47e+17,within an hour,1.0,1.0,True,0,True,True,Miguel Hidalgo,19.43714,-99.19018,Entire home/apt,6,3.0,3.0,6.0,2127.0,1,365,344,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,44,1.0
20902,6.47e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.4144487,-99.1772624,Entire home/apt,2,1.0,1.0,1.0,1220.0,2,1125,249,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20903,6.47e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.40103,-99.16947,Entire home/apt,2,1.0,1.0,1.0,800.0,1,1125,363,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20905,6.47e+17,unknown,0.0,1.0,False,0,True,True,Cuajimalpa de Morelos,19.36569889,-99.28707582,Entire home/apt,3,2.0,2.0,2.0,684.0,2,15,26,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20907,6.44e+17,within a few hours,1.0,1.0,False,0,True,False,CoyoacÃ¡n,19.35068772,-99.12522977,Entire home/apt,5,2.0,3.0,3.0,690.0,2,365,342,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,2.0
20909,6.44e+17,within an hour,1.0,0.98,False,10,True,True,CuauhtÃ©moc,19.40666,-99.17615,Entire home/apt,2,1.0,1.0,1.0,670.0,2,365,187,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,14,0.0
20910,6.44e+17,unknown,0.0,0.0,False,1,True,True,CuauhtÃ©moc,19.4106885,-99.1652989,Entire home/apt,2,2.0,1.0,1.0,2524.0,3,365,4,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20911,6.44e+17,within an hour,1.0,1.0,False,1,True,True,Benito JuÃ¡rez,19.39276,-99.17583,Entire home/apt,4,1.0,1.0,2.0,851.0,1,1125,89,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20914,6.48e+17,within an hour,1.0,1.0,False,0,True,True,Azcapotzalco,19.46570238,-99.1853733,Entire home/apt,6,1.0,2.0,3.0,720.0,2,1125,362,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20916,6.48e+17,within an hour,1.0,0.97,False,3,True,True,CoyoacÃ¡n,19.34978,-99.15373,Entire home/apt,2,1.5,1.0,1.0,699.0,1,365,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,4,0.0
20918,6.44e+17,within an hour,1.0,1.0,True,46,True,True,CuauhtÃ©moc,19.41026,-99.18102,Entire home/apt,3,2.0,2.0,2.0,1617.0,1,365,355,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,63,0.0
20919,6.44e+17,within an hour,0.97,0.94,True,0,True,True,CuauhtÃ©moc,19.41955,-99.1658,Entire home/apt,5,2.5,2.0,2.0,4057.0,3,50,29,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,5,1.0
20920,6.44e+17,within an hour,1.0,0.95,False,0,True,True,Benito JuÃ¡rez,19.36865,-99.19102,Entire home/apt,4,1.5,2.0,5.0,1280.0,3,365,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
20921,6.49e+17,unknown,0.0,1.0,False,0,True,False,Gustavo A. Madero,19.45883,-99.08941,Entire home/apt,2,1.0,1.0,1.0,440.0,1,365,364,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,1,1.0
20924,6.48e+17,within an hour,1.0,0.99,True,4,True,True,CuauhtÃ©moc,19.43015,-99.1696,Entire home/apt,2,1.0,1.0,1.0,725.0,2,365,353,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2,1.0
20925,6.48e+17,within an hour,1.0,1.0,False,1,True,True,CoyoacÃ¡n,19.3433676,-99.1731553,Entire home/apt,6,1.0,3.0,3.0,888.0,1,1125,321,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20926,6.48e+17,within an hour,1.0,0.89,False,1,True,True,Benito JuÃ¡rez,19.36823,-99.1891,Entire home/apt,6,3.5,3.0,3.0,1250.0,3,365,181,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,3,0.0
20928,6.48e+17,within a few hours,1.0,1.0,False,20,True,True,Miguel Hidalgo,19.41834,-99.17876,Entire home/apt,2,1.5,1.0,1.0,2944.0,5,1125,121,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20930,6.44e+17,within an hour,1.0,0.98,False,10,True,True,CuauhtÃ©moc,19.4135958,-99.1736505,Entire home/apt,2,1.0,1.0,1.0,550.0,1,365,85,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,14,0.0
20931,6.48e+17,within a few hours,1.0,1.0,False,20,True,True,Miguel Hidalgo,19.4179,-99.17855,Entire home/apt,2,1.5,1.0,1.0,2944.0,5,1125,115,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20932,6.44e+17,within an hour,1.0,0.91,False,30,True,True,Miguel Hidalgo,19.44323,-99.20048,Entire home/apt,6,2.0,3.0,3.0,2139.0,2,365,71,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,21,0.0
20933,6.44e+17,within an hour,1.0,1.0,True,46,True,True,CuauhtÃ©moc,19.42765,-99.16084,Entire home/apt,2,1.0,1.0,1.0,1658.0,1,365,356,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,63,0.0
20934,6.48e+17,within an hour,1.0,1.0,False,22,True,True,Miguel Hidalgo,19.43502,-99.18861,Entire home/apt,2,1.0,1.0,1.0,900.0,2,365,328,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,11,1.0
20936,6.44e+17,within an hour,1.0,1.0,True,46,True,True,CuauhtÃ©moc,19.42922,-99.16083,Entire home/apt,2,1.0,1.0,1.0,1700.0,1,365,351,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,63,0.0
20937,6.45e+17,within an hour,0.92,1.0,False,12,True,True,CuauhtÃ©moc,19.41535,-99.15856,Entire home/apt,4,2.0,2.0,2.0,2110.0,1,365,364,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,11,0.0
20938,6.48e+17,within a few hours,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.45678646,-99.06758519,Entire home/apt,2,1.0,2.0,1.0,625.0,1,28,363,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,8,0.0
20939,6.45e+17,unknown,0.0,0.0,False,1,True,True,Miguel Hidalgo,19.44279,-99.20242,Entire home/apt,6,2.5,3.0,4.0,3067.0,2,365,320,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20943,6.45e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.43193,-99.1631,Entire home/apt,2,1.0,1.0,1.0,520.0,1,365,357,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,1.0
20945,6.49e+17,within an hour,1.0,1.0,False,0,True,True,Azcapotzalco,19.47779,-99.1904,Entire home/apt,2,1.0,1.0,1.0,400.0,1,365,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,4,0.0
20950,6.48e+17,within a day,0.6,0.5,False,1,True,True,Miguel Hidalgo,19.4328,-99.18487,Entire home/apt,6,3.5,3.0,4.0,8000.0,4,30,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
20951,6.48e+17,within an hour,0.97,0.98,False,4,True,True,CuauhtÃ©moc,19.40672,-99.16505,Entire home/apt,10,1.0,2.0,5.0,2161.0,1,28,341,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20953,6.48e+17,within a few hours,1.0,1.0,False,20,True,True,CuauhtÃ©moc,19.42401,-99.15884,Entire home/apt,3,1.0,2.0,2.0,2508.0,4,1125,121,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,24,0.0
20954,6.49e+17,within an hour,1.0,1.0,False,5,True,True,Benito JuÃ¡rez,19.40231457,-99.16117642,Entire home/apt,2,1.0,1.0,1.0,850.0,1,365,356,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,8,0.0
20955,6.49e+17,unknown,0.0,0.0,False,1,True,True,Benito JuÃ¡rez,19.36495513,-99.14214923,Entire home/apt,4,2.0,2.0,2.0,560.0,1,180,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20956,6.49e+17,within a day,0.6,0.5,False,1,True,True,Miguel Hidalgo,19.43038,-99.18256,Entire home/apt,4,2.0,2.0,2.0,3600.0,4,30,364,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
20957,6.49e+17,within a few hours,1.0,0.0,False,0,True,True,Miguel Hidalgo,19.4424575,-99.2007698,Entire home/apt,4,2.0,2.0,3.0,1280.0,3,365,346,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20958,6.49e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.40801,-99.17428,Entire home/apt,4,1.5,1.0,3.0,2592.0,5,31,46,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20960,6.49e+17,unknown,0.0,0.0,False,0,True,True,CuauhtÃ©moc,19.4305444,-99.170547,Entire home/apt,2,1.0,1.0,1.0,1285.0,3,1125,357,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20962,6.45e+17,within an hour,1.0,0.99,True,2,True,True,Benito JuÃ¡rez,19.39164,-99.16724,Entire home/apt,4,2.0,2.0,2.0,1300.0,1,1125,354,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,4,0.0
20963,6.49e+17,a few days or more,0.33,0.0,False,1,True,True,CuauhtÃ©moc,19.41281,-99.16588,Entire home/apt,2,1.0,1.0,1.0,1393.0,7,365,356,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20964,6.49e+17,unknown,0.0,1.0,False,0,True,False,Miguel Hidalgo,19.41635,-99.17951,Entire home/apt,7,2.5,3.0,4.0,2240.0,2,30,81,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20965,6.51e+17,within an hour,1.0,0.97,True,5,True,True,CuauhtÃ©moc,19.40670401,-99.17602595,Entire home/apt,3,1.5,1.0,2.0,2262.0,1,30,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,5,0.0
20966,6.51e+17,unknown,0.0,0.0,False,0,False,False,Ãlvaro ObregÃ³n,19.33691681,-99.23220482,Entire home/apt,1,1.0,1.0,1.0,204.0,3,1125,178,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20967,6.51e+17,within a few hours,1.0,0.0,False,0,True,True,Miguel Hidalgo,19.44143998,-99.20078689,Entire home/apt,4,2.5,2.0,2.0,3200.0,1,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20968,6.45e+17,within an hour,1.0,0.99,True,89,True,True,Miguel Hidalgo,19.43162,-99.19787,Entire home/apt,6,3.0,3.0,3.0,2921.0,1,365,158,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,87,1.0
20971,6.49e+17,within an hour,1.0,1.0,False,79,True,True,CuauhtÃ©moc,19.4194722,-99.1555394,Entire home/apt,5,1.0,2.0,4.0,1235.0,1,1125,353,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,79,0.0
20972,6.49e+17,within an hour,1.0,1.0,False,79,True,True,CuauhtÃ©moc,19.4194722,-99.1555394,Entire home/apt,5,1.0,2.0,3.0,1295.0,1,1125,348,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,79,0.0
20973,6.49e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42016,-99.16691,Entire home/apt,4,2.0,2.0,3.0,2585.0,1,365,346,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20975,6.49e+17,within an hour,1.0,0.0,False,0,True,True,Benito JuÃ¡rez,19.38616,-99.14784,Entire home/apt,4,2.0,2.0,2.0,488.0,2,60,359,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,1,0.0
20976,6.49e+17,within an hour,1.0,1.0,True,4,True,True,Miguel Hidalgo,19.43164228,-99.18659643,Entire home/apt,3,1.0,2.0,2.0,1914.0,2,60,46,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,17,0.0
20977,6.51e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42224006,-99.16498249,Entire home/apt,4,2.0,2.0,2.0,2197.0,1,365,356,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20978,6.51e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42019926,-99.16514944,Entire home/apt,4,2.0,2.0,2.0,2197.0,1,365,361,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20979,6.51e+17,within an hour,1.0,1.0,False,0,True,True,CuauhtÃ©moc,19.43016,-99.17147,Entire home/apt,3,1.0,1.0,2.0,1183.0,2,1125,362,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1,2.0
20980,6.51e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42045101,-99.1648089,Entire home/apt,4,2.0,2.0,2.0,2363.0,1,365,334,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
20981,6.51e+17,within an hour,1.0,1.0,False,29,True,False,Miguel Hidalgo,19.44427,-99.20378,Entire home/apt,4,2.0,2.0,2.0,1306.0,2,365,341,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,16,0.0
20983,6.51e+17,within an hour,1.0,1.0,False,18,True,True,CuauhtÃ©moc,19.42298,-99.17097,Entire home/apt,4,2.0,2.0,2.0,1269.0,2,31,81,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,2,0.0
20988,6.51e+17,within an hour,1.0,1.0,True,25,True,True,Miguel Hidalgo,19.4368199,-99.1902297,Entire home/apt,6,4.5,3.0,4.0,6346.0,2,365,353,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,24,0.0
20991,6.49e+17,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.42382,-99.16142,Entire home/apt,2,1.0,1.0,1.0,1242.0,1,90,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,33,0.0
20992,6.49e+17,within an hour,1.0,1.0,True,0,True,True,Venustiano Carranza,19.4328934,-99.0947596,Entire home/apt,1,1.0,1.0,1.0,392.0,1,90,351,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20993,6.49e+17,within an hour,1.0,1.0,False,79,True,True,CuauhtÃ©moc,19.4194722,-99.1555394,Entire home/apt,5,1.0,2.0,4.0,1075.0,1,1125,361,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,79,0.0
20994,6.49e+17,within an hour,1.0,0.99,True,0,True,True,CuauhtÃ©moc,19.42382,-99.16142,Entire home/apt,8,3.0,3.0,4.0,4337.0,1,90,338,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,33,0.0
20996,6.49e+17,within an hour,0.8,1.0,False,0,True,False,Benito JuÃ¡rez,19.39241,-99.13361,Entire home/apt,4,2.0,2.0,2.0,1190.0,3,365,349,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,2,0.0
20997,6.49e+17,unknown,0.0,1.0,False,0,True,True,Miguel Hidalgo,19.4423,-99.20716,Entire home/apt,3,1.5,1.0,2.0,1760.0,3,90,135,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
20999,6.49e+17,within an hour,0.98,1.0,True,7,True,True,Miguel Hidalgo,19.40214,-99.17107,Entire home/apt,4,2.0,2.0,3.0,1008.0,1,365,347,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,3,0.0
21000,6.49e+17,within an hour,1.0,1.0,False,0,True,True,Cuajimalpa de Morelos,19.38335,-99.25711,Entire home/apt,4,1.0,2.0,3.0,653.0,1,365,359,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,1,0.0
21003,6.51e+17,within an hour,1.0,1.0,True,12,True,True,Miguel Hidalgo,19.4395483,-99.1821872,Entire home/apt,14,4.0,6.0,11.0,5138.0,1,365,299,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,6,0.0
21004,6.51e+17,within an hour,1.0,1.0,True,46,True,True,CuauhtÃ©moc,19.42769287,-99.16246046,Entire home/apt,2,1.0,1.0,1.0,1367.0,1,365,356,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,63,0.0
21005,6.51e+17,within a few hours,1.0,1.0,False,0,True,False,Gustavo A. Madero,19.4563662,-99.06670365,Entire home/apt,2,1.0,1.0,1.0,625.0,1,28,365,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,8,0.0
21006,6.51e+17,within an hour,1.0,1.0,True,30,True,True,Miguel Hidalgo,19.43794633,-99.18940528,Entire home/apt,7,3.0,3.0,3.0,3500.0,1,365,71,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,12,0.0
21008,6.45e+17,within an hour,1.0,0.99,True,89,True,True,Miguel Hidalgo,19.43176,-99.19796,Entire home/apt,6,3.5,3.0,3.0,4807.0,1,365,199,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,87,1.0
21009,6.51e+17,within an hour,1.0,0.99,False,4,True,True,CuauhtÃ©moc,19.41695,-99.17799,Entire home/apt,3,1.0,1.0,1.0,709.0,2,1125,62,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,False,4,0.0
21010,6.45e+17,within an hour,1.0,0.99,True,89,True,True,Miguel Hidalgo,19.43124,-99.19694,Entire home/apt,4,3.0,2.0,2.0,3329.0,1,365,342,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,87,0.0
21011,6.51e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42052,-99.16528,Entire home/apt,4,2.0,2.0,2.0,1583.0,1,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
21012,6.51e+17,within an hour,0.98,0.98,False,270,True,True,CuauhtÃ©moc,19.42014126,-99.1654395,Entire home/apt,4,2.0,2.0,2.0,2052.0,1,365,360,0,0,4.7,4.78,4.75,4.83,4.81,4.84,4.72,True,170,0.0
